8/26/2022 2:44:00 PM,4052,4052.25,4049,4051.5
8/26/2022 2:45:00 PM,4051.75,4052,4050.25,4051.5
8/26/2022 2:46:00 PM,4051.75,4052.5,4051.5,4051.75
8/26/2022 2:47:00 PM,4051.75,4052.75,4051.5,4052
8/26/2022 2:48:00 PM,4052.25,4052.25,4048.75,4049.5
8/26/2022 2:49:00 PM,4049.25,4050.75,4048.5,4050.5
8/26/2022 2:50:00 PM,4050.75,4051.25,4049.75,4049.75
8/26/2022 2:51:00 PM,4049.75,4050,4047.5,4048.25
8/26/2022 2:52:00 PM,4048.5,4048.75,4046.5,4047
8/26/2022 2:53:00 PM,4047.25,4048.5,4046.75,4047
8/26/2022 2:54:00 PM,4047,4047.5,4045.5,4045.75
8/26/2022 2:55:00 PM,4046,4046.5,4043.75,4044.5
8/26/2022 2:56:00 PM,4044.25,4045.75,4044,4045.5
8/26/2022 2:57:00 PM,4045.5,4046.75,4045.25,4045.5
8/26/2022 2:58:00 PM,4045.75,4046,4045,4045
8/26/2022 2:59:00 PM,4044.75,4045.5,4044,4044
8/26/2022 3:00:00 PM,4044.5,4045,4043,4043
8/28/2022 4:01:00 PM,4024.5,4030.5,4020,4027.5
8/28/2022 4:02:00 PM,4027.25,4032,4026.5,4029.75
8/28/2022 4:03:00 PM,4029.5,4029.75,4024,4025.25
8/28/2022 4:04:00 PM,4025.25,4029.25,4025.25,4026.75
8/28/2022 4:05:00 PM,4026.75,4028.25,4024.75,4025
8/28/2022 4:06:00 PM,4025,4026,4019.25,4020
8/28/2022 4:07:00 PM,4020.25,4023.5,4019.5,4023
8/28/2022 4:08:00 PM,4023,4024.25,4019.75,4020.75
8/28/2022 4:09:00 PM,4020.75,4023,4020.5,4022
8/28/2022 4:10:00 PM,4022,4023.75,4021.75,4023.25
8/28/2022 4:11:00 PM,4023.25,4027.75,4023,4026.5
8/28/2022 4:12:00 PM,4026.5,4027,4025.25,4026.25
8/28/2022 4:13:00 PM,4026.25,4027.75,4025.5,4027.75
8/28/2022 4:14:00 PM,4027.75,4028,4026,4026.25
8/28/2022 4:15:00 PM,4026.25,4027.25,4025.5,4026.75
8/28/2022 4:16:00 PM,4027,4029,4026.75,4028.5
8/28/2022 4:17:00 PM,4028.25,4029,4028.25,4029
8/28/2022 4:18:00 PM,4029,4029,4027.25,4027.75
8/28/2022 4:19:00 PM,4028,4028,4025.5,4025.75
8/28/2022 4:20:00 PM,4026,4026.25,4024,4024.25
8/28/2022 4:21:00 PM,4024.25,4024.5,4023,4023.5
8/28/2022 4:22:00 PM,4023.75,4024.25,4022.5,4024
8/28/2022 4:23:00 PM,4024,4024.5,4023.25,4024.25
8/28/2022 4:24:00 PM,4024.25,4026.25,4023.75,4024
8/28/2022 4:25:00 PM,4024.25,4024.25,4022,4022.5
8/28/2022 4:26:00 PM,4022.75,4025.25,4022.75,4024.25
8/28/2022 4:27:00 PM,4024.75,4027.5,4024.75,4027
8/28/2022 4:28:00 PM,4027,4027.25,4025.5,4026.5
8/28/2022 4:29:00 PM,4026.5,4027,4023.75,4024
8/28/2022 4:30:00 PM,4024,4025.25,4023.75,4024.75
8/28/2022 4:31:00 PM,4024.75,4026.25,4024.75,4026
8/28/2022 4:32:00 PM,4026.25,4027.25,4025.25,4026.5
8/28/2022 4:33:00 PM,4026.25,4027.25,4026,4026.25
8/28/2022 4:34:00 PM,4026.25,4027,4025.25,4025.75
8/28/2022 4:35:00 PM,4026,4026.75,4025.75,4026.5
8/28/2022 4:36:00 PM,4026.75,4027.5,4026.5,4027.25
8/28/2022 4:37:00 PM,4027.5,4028.5,4023.75,4024
8/28/2022 4:38:00 PM,4023.75,4024.5,4022.75,4023.25
8/28/2022 4:39:00 PM,4023.25,4024.75,4023.25,4023.5
8/28/2022 4:40:00 PM,4023.5,4025,4023.5,4024.75
8/28/2022 4:41:00 PM,4025,4025.5,4024.25,4025
8/28/2022 4:42:00 PM,4025,4026.75,4024.75,4026
8/28/2022 4:43:00 PM,4026,4026.5,4025.75,4025.75
8/28/2022 4:44:00 PM,4025.75,4026,4024.5,4025
8/28/2022 4:45:00 PM,4025,4027,4025,4027
8/28/2022 4:46:00 PM,4027.25,4027.75,4026.75,4026.75
8/28/2022 4:47:00 PM,4026.75,4027.25,4025.25,4026
8/28/2022 4:48:00 PM,4026,4027.75,4025.75,4027.75
8/28/2022 4:49:00 PM,4027.5,4029.75,4027.5,4028.25
8/28/2022 4:50:00 PM,4028.5,4028.75,4027.5,4028.5
8/28/2022 4:51:00 PM,4028.75,4030.5,4027.75,4029
8/28/2022 4:52:00 PM,4029,4029.25,4026.75,4027.75
8/28/2022 4:53:00 PM,4027.75,4028.75,4027.75,4028.25
8/28/2022 4:54:00 PM,4028.25,4028.25,4027.25,4027.25
8/28/2022 4:55:00 PM,4027.25,4028.25,4027.25,4027.25
8/28/2022 4:56:00 PM,4027,4028.25,4026.75,4027.25
8/28/2022 4:57:00 PM,4027.25,4027.5,4025.75,4026.25
8/28/2022 4:58:00 PM,4026.25,4026.75,4026,4026.25
8/28/2022 4:59:00 PM,4026.25,4026.5,4025.25,4025.25
8/28/2022 5:00:00 PM,4025.25,4026,4025,4026
8/28/2022 5:01:00 PM,4026,4026.75,4025,4026.5
8/28/2022 5:02:00 PM,4026.25,4027.25,4026,4026.75
8/28/2022 5:03:00 PM,4026.75,4027.25,4026,4026
8/28/2022 5:04:00 PM,4026.25,4026.5,4025.5,4026
8/28/2022 5:05:00 PM,4025.75,4026,4025.25,4025.25
8/28/2022 5:06:00 PM,4025.25,4025.75,4024.5,4024.5
8/28/2022 5:07:00 PM,4024.5,4025.5,4024.5,4025
8/28/2022 5:08:00 PM,4024.75,4026,4024.75,4025.75
8/28/2022 5:09:00 PM,4025.75,4025.75,4024.75,4025
8/28/2022 5:10:00 PM,4024.75,4025.25,4024.75,4025
8/28/2022 5:11:00 PM,4025.25,4025.5,4025,4025
8/28/2022 5:12:00 PM,4025.25,4025.25,4023.75,4024.5
8/28/2022 5:13:00 PM,4024.75,4025.5,4024,4024.25
8/28/2022 5:14:00 PM,4024.5,4024.5,4023,4024
8/28/2022 5:15:00 PM,4023.75,4024.75,4022.25,4023
8/28/2022 5:16:00 PM,4023,4024.25,4023,4023.75
8/28/2022 5:17:00 PM,4024,4024.25,4023.5,4024
8/28/2022 5:18:00 PM,4024.25,4024.5,4023.25,4023.5
8/28/2022 5:19:00 PM,4023.75,4023.75,4021.25,4021.5
8/28/2022 5:20:00 PM,4021.5,4022.75,4021,4022.25
8/28/2022 5:21:00 PM,4022,4022.5,4021.5,4022
8/28/2022 5:22:00 PM,4022,4023,4021.75,4022.75
8/28/2022 5:23:00 PM,4022.75,4023.5,4022.75,4023
8/28/2022 5:24:00 PM,4023,4023.25,4021.25,4021.5
8/28/2022 5:25:00 PM,4021.25,4022,4021,4021.25
8/28/2022 5:26:00 PM,4021,4021.25,4016.75,4018
8/28/2022 5:27:00 PM,4018,4019,4017.25,4018.25
8/28/2022 5:28:00 PM,4018.25,4019.75,4018,4018
8/28/2022 5:29:00 PM,4018.25,4019.5,4018.25,4018.75
8/28/2022 5:30:00 PM,4018.5,4019.25,4017.75,4018.25
8/28/2022 5:31:00 PM,4018.25,4018.5,4016,4016.5
8/28/2022 5:32:00 PM,4016.5,4017.5,4014.25,4015.25
8/28/2022 5:33:00 PM,4015.25,4016.5,4014,4014.5
8/28/2022 5:34:00 PM,4014.75,4015.25,4013.5,4014
8/28/2022 5:35:00 PM,4014,4014.75,4013.75,4013.75
8/28/2022 5:36:00 PM,4014,4015.25,4013,4013.25
8/28/2022 5:37:00 PM,4013.25,4014.5,4013,4014.5
8/28/2022 5:38:00 PM,4014.75,4015.25,4014.25,4014.5
8/28/2022 5:39:00 PM,4014.25,4014.5,4012.5,4013
8/28/2022 5:40:00 PM,4013,4013.25,4012.5,4013.25
8/28/2022 5:41:00 PM,4013,4015.25,4013,4015
8/28/2022 5:42:00 PM,4014.75,4015.5,4014.25,4015.25
8/28/2022 5:43:00 PM,4015,4015.5,4013.5,4014.5
8/28/2022 5:44:00 PM,4014.25,4014.75,4013.25,4013.5
8/28/2022 5:45:00 PM,4013.5,4013.75,4012.25,4013
8/28/2022 5:46:00 PM,4012.75,4013.25,4012,4012
8/28/2022 5:47:00 PM,4012,4012.25,4011,4011.5
8/28/2022 5:48:00 PM,4011.5,4012.5,4011.25,4012.5
8/28/2022 5:49:00 PM,4012.25,4012.5,4010.25,4010.75
8/28/2022 5:50:00 PM,4010.75,4011,4010.25,4010.5
8/28/2022 5:51:00 PM,4010.5,4011.5,4010.25,4011.5
8/28/2022 5:52:00 PM,4011.5,4012.25,4011,4011.75
8/28/2022 5:53:00 PM,4011.5,4011.75,4010.25,4011.25
8/28/2022 5:54:00 PM,4011,4013,4010.5,4011.75
8/28/2022 5:55:00 PM,4011.75,4011.75,4010.75,4010.75
8/28/2022 5:56:00 PM,4010.75,4011.75,4010.5,4011.25
8/28/2022 5:57:00 PM,4011.25,4011.75,4011,4011.25
8/28/2022 5:58:00 PM,4011.5,4012.5,4011.5,4012.5
8/28/2022 5:59:00 PM,4012.75,4012.75,4011.5,4011.75
8/28/2022 6:00:00 PM,4011.75,4013.5,4011.5,4013.25
8/28/2022 6:01:00 PM,4013.25,4014,4012.5,4013.25
8/28/2022 6:02:00 PM,4013.25,4014.25,4011.25,4014
8/28/2022 6:03:00 PM,4013.75,4015.5,4013.5,4015
8/28/2022 6:04:00 PM,4015,4016.5,4014.5,4015.75
8/28/2022 6:05:00 PM,4016,4016.25,4014.25,4015.75
8/28/2022 6:06:00 PM,4015.75,4016.25,4014.75,4015.25
8/28/2022 6:07:00 PM,4015,4015.25,4014,4014
8/28/2022 6:08:00 PM,4014,4015,4013.25,4013.5
8/28/2022 6:09:00 PM,4013.5,4013.5,4012.25,4012.5
8/28/2022 6:10:00 PM,4012.75,4014,4012.5,4013.75
8/28/2022 6:11:00 PM,4014,4014.75,4012.25,4013.25
8/28/2022 6:12:00 PM,4013.5,4013.5,4012.5,4013.5
8/28/2022 6:13:00 PM,4013.5,4016.25,4013.25,4016
8/28/2022 6:14:00 PM,4016,4017,4015.5,4016.5
8/28/2022 6:15:00 PM,4016.75,4017.5,4016.75,4017
8/28/2022 6:16:00 PM,4017,4021.75,4017,4020.25
8/28/2022 6:17:00 PM,4020.25,4021.5,4020,4021.25
8/28/2022 6:18:00 PM,4021,4022,4019.25,4020
8/28/2022 6:19:00 PM,4020,4020.5,4016,4017.25
8/28/2022 6:20:00 PM,4017,4017.75,4015.75,4017
8/28/2022 6:21:00 PM,4017,4019,4017,4019
8/28/2022 6:22:00 PM,4019,4020.25,4019,4019.5
8/28/2022 6:23:00 PM,4019.5,4021.25,4019.5,4020.25
8/28/2022 6:24:00 PM,4020.5,4020.75,4019,4019.5
8/28/2022 6:25:00 PM,4019.5,4020.25,4019.25,4019.75
8/28/2022 6:26:00 PM,4019.75,4020.25,4018.75,4019
8/28/2022 6:27:00 PM,4019,4020,4018.5,4020
8/28/2022 6:28:00 PM,4020,4020.75,4019,4019.75
8/28/2022 6:29:00 PM,4020,4020,4019.25,4019.25
8/28/2022 6:30:00 PM,4019.25,4019.75,4018.75,4019.5
8/28/2022 6:31:00 PM,4019.75,4022.5,4019.25,4021.5
8/28/2022 6:32:00 PM,4021.5,4022.75,4020.75,4022.25
8/28/2022 6:33:00 PM,4022.25,4022.5,4019.25,4019.75
8/28/2022 6:34:00 PM,4019.75,4020,4017.5,4018.5
8/28/2022 6:35:00 PM,4018.75,4019,4017.5,4018
8/28/2022 6:36:00 PM,4018,4019.25,4017.75,4018.25
8/28/2022 6:37:00 PM,4018.5,4020,4018.5,4019.25
8/28/2022 6:38:00 PM,4019.5,4020,4017.5,4018.5
8/28/2022 6:39:00 PM,4018.75,4020,4018.5,4019
8/28/2022 6:40:00 PM,4019,4020,4019,4019.25
8/28/2022 6:41:00 PM,4019.25,4019.5,4017.75,4018
8/28/2022 6:42:00 PM,4017.75,4018.25,4016.5,4016.75
8/28/2022 6:43:00 PM,4016.75,4017,4015.5,4016.75
8/28/2022 6:44:00 PM,4016.75,4017.5,4016.25,4017
8/28/2022 6:45:00 PM,4017.25,4017.25,4015.5,4016.75
8/28/2022 6:46:00 PM,4016.75,4016.75,4014.75,4016.25
8/28/2022 6:47:00 PM,4016,4016.5,4015,4015.5
8/28/2022 6:48:00 PM,4015.25,4015.25,4014,4014.5
8/28/2022 6:49:00 PM,4014.25,4014.5,4013,4013.5
8/28/2022 6:50:00 PM,4013.25,4013.75,4012.5,4013.5
8/28/2022 6:51:00 PM,4013.75,4014.5,4013,4014
8/28/2022 6:52:00 PM,4014,4014.5,4013.5,4013.75
8/28/2022 6:53:00 PM,4013.75,4015.25,4013.5,4015.25
8/28/2022 6:54:00 PM,4014.75,4015,4014,4015
8/28/2022 6:55:00 PM,4015,4015.75,4014,4014.25
8/28/2022 6:56:00 PM,4014.25,4014.25,4013,4013.25
8/28/2022 6:57:00 PM,4013.25,4013.5,4011.5,4011.75
8/28/2022 6:58:00 PM,4012,4012,4008.5,4010.25
8/28/2022 6:59:00 PM,4010,4011,4009.75,4010.75
8/28/2022 7:00:00 PM,4010.75,4012.25,4010.75,4011.75
8/28/2022 7:01:00 PM,4011.75,4012,4010.5,4011
8/28/2022 7:02:00 PM,4011,4013.5,4010.75,4012
8/28/2022 7:03:00 PM,4012.25,4012.25,4010.75,4010.75
8/28/2022 7:04:00 PM,4010.75,4012,4010.5,4011.75
8/28/2022 7:05:00 PM,4011.75,4012.75,4011,4011.75
8/28/2022 7:06:00 PM,4011.75,4014,4011.25,4014
8/28/2022 7:07:00 PM,4014.25,4014.5,4013.25,4013.25
8/28/2022 7:08:00 PM,4013.25,4015.75,4013.25,4015
8/28/2022 7:09:00 PM,4015,4015.75,4014.5,4015
8/28/2022 7:10:00 PM,4015,4015.75,4014.5,4015.75
8/28/2022 7:11:00 PM,4016,4016,4013.5,4013.5
8/28/2022 7:12:00 PM,4013.25,4013.5,4012.5,4012.75
8/28/2022 7:13:00 PM,4012.75,4013,4011.5,4011.75
8/28/2022 7:14:00 PM,4011.75,4012.5,4010.75,4012
8/28/2022 7:15:00 PM,4011.75,4012.5,4011.25,4011.25
8/28/2022 7:16:00 PM,4011.5,4012,4010,4010.25
8/28/2022 7:17:00 PM,4010.5,4012.5,4010.25,4011.75
8/28/2022 7:18:00 PM,4012,4012.25,4010.5,4010.5
8/28/2022 7:19:00 PM,4010.75,4012.25,4010.5,4012.25
8/28/2022 7:20:00 PM,4012.25,4012.75,4010.25,4010.75
8/28/2022 7:21:00 PM,4011,4012,4010.75,4011.25
8/28/2022 7:22:00 PM,4011,4011.25,4010,4010.5
8/28/2022 7:23:00 PM,4010.75,4011,4008.5,4010
8/28/2022 7:24:00 PM,4010,4011.5,4010,4010.25
8/28/2022 7:25:00 PM,4010.5,4010.75,4009.75,4010.75
8/28/2022 7:26:00 PM,4010.5,4011.25,4009.75,4010.25
8/28/2022 7:27:00 PM,4010,4010.25,4009,4009.5
8/28/2022 7:28:00 PM,4009.5,4010,4008.75,4009
8/28/2022 7:29:00 PM,4009,4009.25,4006.25,4008
8/28/2022 7:30:00 PM,4008.25,4009.75,4008,4009
8/28/2022 7:31:00 PM,4009,4010.75,4008.75,4010
8/28/2022 7:32:00 PM,4010,4010.5,4009.5,4010.25
8/28/2022 7:33:00 PM,4010.25,4012,4010.25,4011.75
8/28/2022 7:34:00 PM,4011.75,4012,4010.75,4011.5
8/28/2022 7:35:00 PM,4011.5,4013,4011.5,4012.25
8/28/2022 7:36:00 PM,4012.25,4012.5,4011,4012
8/28/2022 7:37:00 PM,4012.25,4012.5,4011,4011.25
8/28/2022 7:38:00 PM,4011,4011.5,4010.5,4011
8/28/2022 7:39:00 PM,4010.75,4010.75,4009.5,4010.5
8/28/2022 7:40:00 PM,4010.5,4013,4010.25,4012.5
8/28/2022 7:41:00 PM,4012.5,4013.25,4012,4012.75
8/28/2022 7:42:00 PM,4012.75,4014.25,4012.75,4013.5
8/28/2022 7:43:00 PM,4013.75,4013.75,4013,4013.25
8/28/2022 7:44:00 PM,4013.25,4014.25,4013,4014
8/28/2022 7:45:00 PM,4014,4015.75,4013.5,4015
8/28/2022 7:46:00 PM,4015.25,4015.25,4013.75,4013.75
8/28/2022 7:47:00 PM,4013.75,4014.5,4013,4014.5
8/28/2022 7:48:00 PM,4014.25,4015.25,4014.25,4014.75
8/28/2022 7:49:00 PM,4014.75,4015,4014,4014.5
8/28/2022 7:50:00 PM,4014.5,4014.75,4013.75,4014.25
8/28/2022 7:51:00 PM,4014.25,4014.75,4013.75,4014.75
8/28/2022 7:52:00 PM,4014.5,4014.75,4013.75,4014.75
8/28/2022 7:53:00 PM,4014.5,4015,4013.25,4014.5
8/28/2022 7:54:00 PM,4014.5,4016.75,4014.25,4015.75
8/28/2022 7:55:00 PM,4015.75,4017.25,4015.75,4017
8/28/2022 7:56:00 PM,4016.75,4017,4015.5,4016
8/28/2022 7:57:00 PM,4016.25,4016.5,4015.5,4016.25
8/28/2022 7:58:00 PM,4016,4016,4015.25,4015.5
8/28/2022 7:59:00 PM,4015.5,4016.25,4015.25,4016
8/28/2022 8:00:00 PM,4016,4017.25,4015.25,4017
8/28/2022 8:01:00 PM,4017,4017,4015.75,4016
8/28/2022 8:02:00 PM,4016,4016.25,4015.25,4016
8/28/2022 8:03:00 PM,4015.75,4016.25,4015.5,4015.5
8/28/2022 8:04:00 PM,4015.75,4016,4015.5,4015.75
8/28/2022 8:05:00 PM,4015.75,4016.75,4015.75,4016.5
8/28/2022 8:06:00 PM,4016.75,4017.75,4016.75,4017.5
8/28/2022 8:07:00 PM,4017.25,4018.25,4017.25,4018
8/28/2022 8:08:00 PM,4018,4019,4017.75,4018.75
8/28/2022 8:09:00 PM,4018.75,4020.75,4018.75,4019.5
8/28/2022 8:10:00 PM,4019.25,4020.25,4018.75,4019.25
8/28/2022 8:11:00 PM,4019.25,4019.25,4018,4018
8/28/2022 8:12:00 PM,4018,4019,4018,4018.75
8/28/2022 8:13:00 PM,4018.75,4020,4018.75,4019.25
8/28/2022 8:14:00 PM,4019,4019.25,4018.75,4019
8/28/2022 8:15:00 PM,4019,4019.25,4018.75,4019.25
8/28/2022 8:16:00 PM,4019.25,4019.25,4018,4018.25
8/28/2022 8:17:00 PM,4018.25,4019,4018,4018.5
8/28/2022 8:18:00 PM,4018.75,4019,4017.75,4018.5
8/28/2022 8:19:00 PM,4018.5,4018.5,4017.5,4017.75
8/28/2022 8:20:00 PM,4017.75,4018.5,4017.5,4018.5
8/28/2022 8:21:00 PM,4018.25,4018.75,4017.75,4018.5
8/28/2022 8:22:00 PM,4018.75,4019.75,4018.5,4019.25
8/28/2022 8:23:00 PM,4019.25,4019.5,4018.75,4019.5
8/28/2022 8:24:00 PM,4019.5,4021,4019.25,4020.75
8/28/2022 8:25:00 PM,4020.75,4021,4020.25,4020.75
8/28/2022 8:26:00 PM,4020.5,4021.75,4020.5,4021.5
8/28/2022 8:27:00 PM,4021.5,4023.25,4021.25,4022.75
8/28/2022 8:28:00 PM,4022.75,4024,4022.5,4023.75
8/28/2022 8:29:00 PM,4023.75,4024,4023.25,4024
8/28/2022 8:30:00 PM,4024.25,4024.5,4023,4023.25
8/28/2022 8:31:00 PM,4023.25,4023.75,4022.5,4023.5
8/28/2022 8:32:00 PM,4023.5,4023.75,4021.75,4022.25
8/28/2022 8:33:00 PM,4022.25,4023.5,4022.25,4022.5
8/28/2022 8:34:00 PM,4022.75,4023,4022.25,4023
8/28/2022 8:35:00 PM,4022.75,4024.5,4022.75,4024.25
8/28/2022 8:36:00 PM,4024.25,4025,4023.25,4024
8/28/2022 8:37:00 PM,4024.25,4025,4023.75,4024.75
8/28/2022 8:38:00 PM,4025,4025,4024,4024
8/28/2022 8:39:00 PM,4024,4024.75,4023.5,4024.5
8/28/2022 8:40:00 PM,4024.5,4024.75,4024,4024.75
8/28/2022 8:41:00 PM,4024.75,4027.75,4024.5,4026.75
8/28/2022 8:42:00 PM,4026.75,4027.25,4025.75,4026.25
8/28/2022 8:43:00 PM,4026.25,4026.5,4025,4026.25
8/28/2022 8:44:00 PM,4026.5,4027,4025.75,4026
8/28/2022 8:45:00 PM,4026,4027.25,4025.75,4026.75
8/28/2022 8:46:00 PM,4026.75,4027.5,4025.5,4026
8/28/2022 8:47:00 PM,4026,4026.5,4025.25,4026.5
8/28/2022 8:48:00 PM,4026.75,4026.75,4025.25,4025.5
8/28/2022 8:49:00 PM,4025.5,4026,4024.75,4024.75
8/28/2022 8:50:00 PM,4024.75,4025.5,4024,4024.25
8/28/2022 8:51:00 PM,4024.25,4025,4024.25,4024.75
8/28/2022 8:52:00 PM,4024.75,4025,4023.25,4023.25
8/28/2022 8:53:00 PM,4023.5,4023.5,4022.75,4023
8/28/2022 8:54:00 PM,4023.25,4023.5,4021.5,4021.75
8/28/2022 8:55:00 PM,4021.75,4023,4021.25,4023
8/28/2022 8:56:00 PM,4022.75,4023,4022,4022.5
8/28/2022 8:57:00 PM,4022.5,4023,4022.25,4022.75
8/28/2022 8:58:00 PM,4022.75,4023.5,4022.25,4023
8/28/2022 8:59:00 PM,4022.75,4023,4022.5,4023
8/28/2022 9:00:00 PM,4023,4023.5,4022.75,4022.75
8/28/2022 9:01:00 PM,4023,4024.25,4022.75,4024.25
8/28/2022 9:02:00 PM,4024,4024.25,4023.5,4023.75
8/28/2022 9:03:00 PM,4023.5,4024,4022.75,4023.25
8/28/2022 9:04:00 PM,4023,4023,4021.75,4022
8/28/2022 9:05:00 PM,4022,4022.25,4022,4022.25
8/28/2022 9:06:00 PM,4022,4022.25,4021.5,4021.5
8/28/2022 9:07:00 PM,4021.5,4022.25,4021.5,4022.25
8/28/2022 9:08:00 PM,4022,4023,4022,4022.75
8/28/2022 9:09:00 PM,4022.75,4023,4022,4022.75
8/28/2022 9:10:00 PM,4022.75,4023.5,4022.25,4023.25
8/28/2022 9:11:00 PM,4023.25,4024,4023.25,4023.75
8/28/2022 9:12:00 PM,4023.75,4023.75,4022.75,4023.25
8/28/2022 9:13:00 PM,4023.25,4024.75,4023.25,4024.25
8/28/2022 9:14:00 PM,4024.25,4024.25,4023.25,4024.25
8/28/2022 9:15:00 PM,4024.25,4024.75,4023.75,4024.5
8/28/2022 9:16:00 PM,4024.25,4026,4024.25,4025
8/28/2022 9:17:00 PM,4025,4025,4024.5,4024.75
8/28/2022 9:18:00 PM,4024.75,4025.25,4024.5,4025
8/28/2022 9:19:00 PM,4025,4025.25,4024.5,4025.25
8/28/2022 9:20:00 PM,4025,4025.5,4024.75,4025
8/28/2022 9:21:00 PM,4025,4025,4024.5,4024.5
8/28/2022 9:22:00 PM,4024.5,4025.5,4024,4025.25
8/28/2022 9:23:00 PM,4025,4025.75,4024.5,4025.5
8/28/2022 9:24:00 PM,4025.25,4025.25,4025,4025
8/28/2022 9:25:00 PM,4025.25,4025.25,4024.25,4024.5
8/28/2022 9:26:00 PM,4024.5,4025.25,4024.25,4025.25
8/28/2022 9:27:00 PM,4025,4026,4025,4025.75
8/28/2022 9:28:00 PM,4026,4026.75,4025.5,4025.5
8/28/2022 9:29:00 PM,4025.75,4025.75,4025,4025
8/28/2022 9:30:00 PM,4025,4025.25,4024.75,4025
8/28/2022 9:31:00 PM,4025.25,4025.75,4024.75,4025
8/28/2022 9:32:00 PM,4025,4025.25,4024.5,4025.25
8/28/2022 9:33:00 PM,4025,4026.5,4025,4026.25
8/28/2022 9:34:00 PM,4026.25,4026.75,4026,4026.5
8/28/2022 9:35:00 PM,4026.75,4027.5,4026.5,4026.75
8/28/2022 9:36:00 PM,4026.75,4027.25,4026.5,4026.5
8/28/2022 9:37:00 PM,4026.5,4027.25,4026,4027
8/28/2022 9:38:00 PM,4026.75,4027.5,4026.75,4027
8/28/2022 9:39:00 PM,4027,4027.75,4026.75,4026.75
8/28/2022 9:40:00 PM,4026.75,4027,4026.75,4026.75
8/28/2022 9:41:00 PM,4027,4027.25,4026.5,4026.5
8/28/2022 9:42:00 PM,4026.5,4027.25,4026,4026
8/28/2022 9:43:00 PM,4026,4027,4026,4026.75
8/28/2022 9:44:00 PM,4026.75,4026.75,4024.75,4024.75
8/28/2022 9:45:00 PM,4024.75,4026,4024.5,4025.75
8/28/2022 9:46:00 PM,4025.75,4026.5,4025.5,4026.5
8/28/2022 9:47:00 PM,4026.25,4026.5,4026,4026.25
8/28/2022 9:48:00 PM,4026.25,4026.75,4026.25,4026.25
8/28/2022 9:49:00 PM,4026.25,4026.25,4026,4026.25
8/28/2022 9:50:00 PM,4026.25,4026.75,4026.25,4026.5
8/28/2022 9:51:00 PM,4026.25,4027.25,4026,4027.25
8/28/2022 9:52:00 PM,4027.25,4027.75,4027,4027
8/28/2022 9:53:00 PM,4026.75,4027,4026,4026.25
8/28/2022 9:54:00 PM,4026.5,4026.75,4026.5,4026.75
8/28/2022 9:55:00 PM,4026.5,4027.5,4026.5,4027
8/28/2022 9:56:00 PM,4027,4029.5,4027,4028.25
8/28/2022 9:57:00 PM,4028.25,4029.25,4028,4028.5
8/28/2022 9:58:00 PM,4028.25,4029,4028.25,4029
8/28/2022 9:59:00 PM,4029,4029.5,4028.75,4028.75
8/28/2022 10:00:00 PM,4028.75,4029.25,4028.5,4029.25
8/28/2022 10:01:00 PM,4029.25,4030.5,4029,4030
8/28/2022 10:02:00 PM,4029.75,4031,4028.75,4030.75
8/28/2022 10:03:00 PM,4030.5,4031,4029.75,4031
8/28/2022 10:04:00 PM,4031,4031.25,4029.75,4029.75
8/28/2022 10:05:00 PM,4030,4030.5,4029.75,4030.5
8/28/2022 10:06:00 PM,4030.25,4030.25,4029.25,4029.5
8/28/2022 10:07:00 PM,4029.5,4030.25,4029.25,4030
8/28/2022 10:08:00 PM,4030,4030.25,4029.5,4029.5
8/28/2022 10:09:00 PM,4029.75,4030,4029.5,4029.75
8/28/2022 10:10:00 PM,4029.75,4030.75,4029.75,4030
8/28/2022 10:11:00 PM,4030,4030,4029,4029
8/28/2022 10:12:00 PM,4029.25,4029.75,4028.75,4029.5
8/28/2022 10:13:00 PM,4029.5,4030,4028.25,4028.75
8/28/2022 10:14:00 PM,4028.5,4029.25,4028.5,4028.75
8/28/2022 10:15:00 PM,4029.25,4029.5,4028.75,4028.75
8/28/2022 10:16:00 PM,4028.5,4029,4028.25,4029
8/28/2022 10:17:00 PM,4029,4029.25,4028.5,4028.5
8/28/2022 10:18:00 PM,4028.5,4028.5,4028,4028.5
8/28/2022 10:19:00 PM,4028.25,4028.5,4025.5,4025.75
8/28/2022 10:20:00 PM,4026,4026.25,4024.5,4025
8/28/2022 10:21:00 PM,4025,4025.5,4024,4024.75
8/28/2022 10:22:00 PM,4024.75,4025.75,4023,4023.75
8/28/2022 10:23:00 PM,4023.75,4024.75,4023.5,4024.75
8/28/2022 10:24:00 PM,4024.75,4025,4024.5,4024.75
8/28/2022 10:25:00 PM,4024.75,4025.5,4024.25,4025.5
8/28/2022 10:26:00 PM,4025.25,4025.5,4024.5,4024.75
8/28/2022 10:27:00 PM,4024.75,4025.5,4024.75,4025.25
8/28/2022 10:28:00 PM,4025,4025,4024,4024
8/28/2022 10:29:00 PM,4024,4025,4023.75,4025
8/28/2022 10:30:00 PM,4025,4025.25,4024.25,4024.75
8/28/2022 10:31:00 PM,4024.5,4025.5,4024.5,4025
8/28/2022 10:32:00 PM,4025,4025.5,4025,4025.5
8/28/2022 10:33:00 PM,4025.5,4026.5,4025.25,4026
8/28/2022 10:34:00 PM,4026,4026.5,4025.5,4025.5
8/28/2022 10:35:00 PM,4025.75,4025.75,4024.75,4025
8/28/2022 10:36:00 PM,4025,4026,4024.75,4026
