8/29/2022 2:21:00 PM,4030.75,4031.5,4030.5,4031
8/29/2022 2:22:00 PM,4031.25,4031.5,4030.5,4030.75
8/29/2022 2:23:00 PM,4030.75,4030.75,4030.25,4030.5
8/29/2022 2:24:00 PM,4030.5,4030.75,4030.5,4030.75
8/29/2022 2:25:00 PM,4030.75,4030.75,4030,4030.25
8/29/2022 2:26:00 PM,4030,4030.5,4030,4030.5
8/29/2022 2:27:00 PM,4030.5,4030.75,4030.25,4030.5
8/29/2022 2:28:00 PM,4030.5,4030.75,4030.25,4030.5
8/29/2022 2:29:00 PM,4030.5,4031,4030.5,4030.75
8/29/2022 2:30:00 PM,4030.5,4031,4030.25,4030.25
